3B0048E6CA, 1, 10/01/2025 17:02:53
3B0048E6CA, 1, 10/01/2025 17:02:54
3B0048E6CA, 1, 10/01/2025 17:02:55
3B0048E6CA, 1, 10/01/2025 17:02:57
3B0048E6CA, 1, 10/01/2025 17:09:19
01103FD98F, 1, 10/01/2025 17:21:54
01103FE44F, 1, 10/01/2025 17:22:33
01103FE44F, 1, 10/01/2025 17:23:48
01103FE44F, 1, 10/01/2025 17:23:49
01103FD98F, 1, 10/01/2025 17:25:38
01103FD98F, 1, 10/01/2025 17:25:39
01103FD98F, 1, 10/01/2025 17:25:40
01103FD98F, 1, 10/01/2025 17:29:38
01103FD98F, 1, 10/01/2025 17:29:39
01103FD98F, 1, 10/01/2025 17:29:40
01103FE44F, 1, 10/01/2025 18:27:11
01103FDFF0, 1, 10/01/2025 18:33:24
01103FDFF0, 1, 10/01/2025 18:33:25
01103FDFF0, 1, 10/01/2025 18:33:26
01103FE44F, 1, 10/01/2025 18:37:04
3B0048E6CA, 1, 10/01/2025 18:37:41
3B0048E6CA, 1, 10/01/2025 18:38:20
3B0048E6CA, 1, 10/01/2025 18:38:21
3B0048E6CA, 1, 10/01/2025 18:38:22
01103FD98F, 1, 10/02/2025 07:33:13
01103FD98F, 1, 10/02/2025 07:33:14
01103FD98F, 1, 10/02/2025 07:38:01
01103FD98F, 1, 10/02/2025 07:38:02
01103FD98F, 1, 10/02/2025 07:53:58
01103FD98F, 1, 10/02/2025 07:53:59
01103FD98F, 1, 10/02/2025 08:03:09
01103FD98F, 1, 10/02/2025 08:04:07
01103FD98F, 1, 10/02/2025 08:04:08
01103FD98F, 1, 10/02/2025 08:04:09
3B00194A12, 1, 10/02/2025 08:51:44
3B00194A12, 1, 10/02/2025 09:03:25
3B00194A12, 1, 10/02/2025 09:04:11
3B00194A12, 1, 10/02/2025 09:04:48
01103FE44F, 1, 10/02/2025 09:17:03
01103FE44F, 1, 10/02/2025 09:17:42
01103FD98F, 1, 10/02/2025 09:18:24
01103FD98F, 1, 10/02/2025 09:18:46
01103FE44F, 1, 10/02/2025 09:19:56
01103FD98F, 1, 10/02/2025 09:20:02
01103FD98F, 1, 10/02/2025 09:20:03
01103FD98F, 1, 10/02/2025 09:36:25
01103FD98F, 1, 10/02/2025 09:36:26
01103FE44F, 1, 10/02/2025 09:37:00
01103FE44F, 1, 10/02/2025 09:37:01
01103FE44F, 1, 10/02/2025 09:37:02
01103FE44F, 1, 10/02/2025 09:37:03
01103FE44F, 1, 10/02/2025 09:37:41
01103FD98F, 1, 10/02/2025 09:37:48
01103FD98F, 1, 10/02/2025 09:37:49
01103FD98F, 1, 10/02/2025 09:37:50
01103FD98F, 1, 10/02/2025 09:37:51
01103FD98F, 1, 10/02/2025 09:37:52
01103FD98F, 1, 10/02/2025 09:37:53
01103FD98F, 1, 10/02/2025 09:37:54
01103FD98F, 1, 10/02/2025 09:37:55
01103FE44F, 1, 10/02/2025 10:00:11
01103FE44F, 1, 10/02/2025 10:00:53
01103FD98F, 1, 10/02/2025 10:05:26
01103FD98F, 1, 10/02/2025 10:05:27
01103FE44F, 1, 10/02/2025 10:05:46
01103FE44F, 1, 10/02/2025 10:05:47
01103FE44F, 1, 10/02/2025 10:05:48
01103FD98F, 1, 10/02/2025 10:09:24
01103FD98F, 1, 10/02/2025 10:09:25
01103FE44F, 1, 10/02/2025 10:10:08
01103FD98F, 1, 10/02/2025 10:11:04
01103FD98F, 1, 10/02/2025 10:11:05
01103FD98F, 1, 10/02/2025 10:11:06
01103FD98F, 1, 10/02/2025 10:11:07
01103FD98F, 1, 10/02/2025 10:11:08
01103FD98F, 1, 10/02/2025 10:11:09
01103FD98F, 1, 10/02/2025 10:11:15
01103FE44F, 1, 10/02/2025 10:11:21
01103FE44F, 1, 10/02/2025 10:11:22
01103FE44F, 1, 10/02/2025 10:15:35
01103FE44F, 1, 10/02/2025 10:15:36
01103FD98F, 1, 10/02/2025 10:16:45
01103FD98F, 1, 10/02/2025 10:16:46
01103FE44F, 1, 10/02/2025 10:17:07
01103FE44F, 1, 10/02/2025 10:17:08
01103FE44F, 1, 10/02/2025 10:18:12
01103FD98F, 1, 10/02/2025 10:18:20
01103FD98F, 1, 10/02/2025 10:20:03
01103FD98F, 1, 10/02/2025 10:20:04
01103FD98F, 1, 10/02/2025 10:20:05
01103FD98F, 1, 10/02/2025 10:20:06
01103FE44F, 1, 10/02/2025 10:20:28
01103FE44F, 1, 10/02/2025 10:20:29
01103FD98F, 1, 10/02/2025 10:24:58
01103FD98F, 1, 10/02/2025 10:25:04
01103FE44F, 1, 10/02/2025 10:26:28
01103FE44F, 1, 10/02/2025 10:28:34
01103FE44F, 1, 10/02/2025 10:28:35
01103FE44F, 1, 10/02/2025 10:30:48
01103FD98F, 1, 10/02/2025 10:40:10
01103FD98F, 1, 10/02/2025 10:40:11
01103FD98F, 1, 10/02/2025 10:40:12
01103FD98F, 1, 10/02/2025 10:40:13
01103FD98F, 1, 10/02/2025 10:40:14
01103FD98F, 1, 10/02/2025 10:40:15
01103FE44F, 1, 10/02/2025 10:44:00
01103FD98F, 1, 10/02/2025 10:44:14
01103FD98F, 1, 10/02/2025 10:44:15
01103FD98F, 1, 10/02/2025 10:45:20
01103FE44F, 1, 10/02/2025 10:45:37
01103FE44F, 1, 10/02/2025 10:45:38
01103FD98F, 1, 10/02/2025 10:46:59
01103FD98F, 1, 10/02/2025 10:47:00
01103FE44F, 1, 10/02/2025 10:48:35
01103FD98F, 1, 10/02/2025 10:49:31
01103FE44F, 1, 10/02/2025 10:53:17
01103FE44F, 1, 10/02/2025 10:53:18
01103FD98F, 1, 10/02/2025 10:53:58
01103FD98F, 1, 10/02/2025 11:02:54
01103FD98F, 1, 10/02/2025 11:06:57
01103FD98F, 1, 10/02/2025 11:08:32
01103FD98F, 1, 10/02/2025 11:08:33
01103FD98F, 1, 10/02/2025 11:08:34
01103FD98F, 1, 10/02/2025 11:08:35
01103FD98F, 1, 10/02/2025 11:08:36
01103FD98F, 1, 10/02/2025 11:08:37
01103FE44F, 1, 10/02/2025 11:10:31
01103FE44F, 1, 10/02/2025 11:11:47
01103FE44F, 1, 10/02/2025 11:11:48
01103FE44F, 1, 10/02/2025 11:11:49
01103FE44F, 1, 10/02/2025 11:11:50
01103FE44F, 1, 10/02/2025 11:11:51
01103FD98F, 1, 10/02/2025 11:12:41
01103FE44F, 1, 10/02/2025 11:14:35
01103FE44F, 1, 10/02/2025 11:14:36
01103FE44F, 1, 10/02/2025 11:14:37
01103FD98F, 1, 10/02/2025 11:15:48
01103FD98F, 1, 10/02/2025 11:15:49
01103FE44F, 1, 10/02/2025 11:19:36
01103FE44F, 1, 10/02/2025 11:19:37
01103FE44F, 1, 10/02/2025 11:19:38
01103FD98F, 1, 10/02/2025 11:20:50
01103FD98F, 1, 10/02/2025 11:20:51
01103FD98F, 1, 10/02/2025 11:23:24
01103FD98F, 1, 10/02/2025 11:23:25
01103FE44F, 1, 10/02/2025 11:25:07
01103FE44F, 1, 10/02/2025 11:26:35
01103FE44F, 1, 10/02/2025 11:26:36
01103FD98F, 1, 10/02/2025 11:28:15
01103FE44F, 1, 10/02/2025 11:28:22
01103FD98F, 1, 10/02/2025 11:29:20
01103FE44F, 1, 10/02/2025 11:30:36
01103FE44F, 1, 10/02/2025 11:31:10
01103FD98F, 1, 10/02/2025 11:33:59
01103FD98F, 1, 10/02/2025 11:34:00
01103FD98F, 1, 10/02/2025 11:34:01
01103FD98F, 1, 10/02/2025 11:34:02
01103FD98F, 1, 10/02/2025 11:34:03
01103FD98F, 1, 10/02/2025 11:36:46
01103FD98F, 1, 10/02/2025 11:36:48
01103FD98F, 1, 10/02/2025 11:40:07
01103FD98F, 1, 10/02/2025 11:40:08
01103FE44F, 1, 10/02/2025 11:47:25
01103FE44F, 1, 10/02/2025 11:47:26
01103FE44F, 1, 10/02/2025 11:49:36
01103FE44F, 1, 10/02/2025 11:51:08
01103FE44F, 1, 10/02/2025 11:51:09
01103FE44F, 1, 10/02/2025 11:51:10
01103FE44F, 1, 10/02/2025 11:51:11
01103FE44F, 1, 10/02/2025 11:51:12
01103FE44F, 1, 10/02/2025 11:51:13
01103FE44F, 1, 10/02/2025 12:03:55
01103FE44F, 1, 10/02/2025 12:03:56
01103FE44F, 1, 10/02/2025 12:04:27
01103FD98F, 1, 10/02/2025 12:49:45
01103FD98F, 1, 10/02/2025 12:49:46
01103FE44F, 1, 10/02/2025 12:50:18
01103FE44F, 1, 10/02/2025 12:50:19
3B0048E6CA, 1, 10/02/2025 13:14:32
3B0048E6CA, 1, 10/02/2025 13:15:24
3B0048E6CA, 1, 10/02/2025 13:15:25
3B0048E6CA, 1, 10/02/2025 13:15:26
3B0048E6CA, 1, 10/02/2025 13:15:27
3B0048E6CA, 1, 10/02/2025 13:16:51
3B0048E6CA, 1, 10/02/2025 13:16:52
3B0048E6CA, 1, 10/02/2025 13:16:53
3B0048E6CA, 1, 10/02/2025 13:17:26
3B0048E6CA, 1, 10/02/2025 13:17:27
01103FE44F, 1, 10/02/2025 13:30:31
01103FE44F, 1, 10/02/2025 13:32:22
01103FD98F, 1, 10/02/2025 13:32:35
01103FD98F, 1, 10/02/2025 13:32:36
01103FD98F, 1, 10/02/2025 13:32:37
01103FE44F, 1, 10/02/2025 13:32:51
01103FD98F, 1, 10/02/2025 13:36:43
01103FD98F, 1, 10/02/2025 13:36:50
01103FE44F, 1, 10/02/2025 13:41:29
01103FE44F, 1, 10/02/2025 13:42:22
01103FE44F, 1, 10/02/2025 13:45:23
3B0048E6CA, 1, 10/02/2025 14:46:55
3B0048E6CA, 1, 10/02/2025 14:46:57
3B0048E6CA, 1, 10/02/2025 14:48:46
3B00495EB3, 1, 10/02/2025 14:57:42
01103FD98F, 1, 10/02/2025 15:17:36
01103FE44F, 1, 10/02/2025 15:17:40
01103FE44F, 1, 10/02/2025 15:17:41
01103FE44F, 1, 10/02/2025 15:20:41
01103FE44F, 1, 10/02/2025 15:26:47
01103FE44F, 1, 10/02/2025 15:26:48
01103FE44F, 1, 10/02/2025 15:26:49
01103FE44F, 1, 10/02/2025 15:26:50
01103FE44F, 1, 10/02/2025 15:26:51
01103FE44F, 1, 10/02/2025 15:31:26
01103FE44F, 1, 10/02/2025 15:32:25
01103FE44F, 1, 10/02/2025 15:33:47
01103FD98F, 1, 10/02/2025 15:37:24
01103FE44F, 1, 10/02/2025 15:39:32
01103FD98F, 1, 10/02/2025 16:35:54
01103FE44F, 1, 10/02/2025 16:35:56
01103FD98F, 1, 10/02/2025 16:36:03
01103FE44F, 1, 10/02/2025 16:36:31
01103FE44F, 1, 10/02/2025 16:36:32
01103FE44F, 1, 10/02/2025 16:36:33
01103FD98F, 1, 10/02/2025 16:39:49
01103FD98F, 1, 10/02/2025 16:42:27
01103FE44F, 1, 10/02/2025 16:45:23
01103FD98F, 1, 10/02/2025 16:45:37
01103FD98F, 1, 10/02/2025 16:45:38
01103FD98F, 1, 10/02/2025 16:45:47
01103FE44F, 1, 10/02/2025 16:46:22
3B0048E6CA, 1, 10/02/2025 17:51:32
3B0048E6CA, 1, 10/02/2025 17:51:33
3B0048E6CA, 1, 10/02/2025 17:56:26
3B0048E6CA, 1, 10/02/2025 17:56:27
3B0048E6CA, 1, 10/02/2025 17:56:42
3B0048E6CA, 1, 10/02/2025 17:57:44
01103FE44F, 1, 10/03/2025 07:38:44
01103FD98F, 1, 10/03/2025 07:40:09
01103FD98F, 1, 10/03/2025 07:40:10
01103FD98F, 1, 10/03/2025 07:40:11
01103FE44F, 1, 10/03/2025 07:41:06
01103FE44F, 1, 10/03/2025 07:41:07
01103FE44F, 1, 10/03/2025 07:41:08
01103FE44F, 1, 10/03/2025 07:41:09
01103FE44F, 1, 10/03/2025 07:41:10
01103FD98F, 1, 10/03/2025 07:42:47
01103FD98F, 1, 10/03/2025 07:42:48
01103FE44F, 1, 10/03/2025 07:42:54
01103FE44F, 1, 10/03/2025 07:42:55
01103FD98F, 1, 10/03/2025 07:45:56
01103FD98F, 1, 10/03/2025 07:56:00
01103FD98F, 1, 10/03/2025 07:56:01
01103FE44F, 1, 10/03/2025 08:27:17
01103FE44F, 1, 10/03/2025 08:28:14
01103FE44F, 1, 10/03/2025 08:28:40
01103FD98F, 1, 10/03/2025 08:30:20
01103FD98F, 1, 10/03/2025 08:30:21
01103FE44F, 1, 10/03/2025 08:30:33
01103FD98F, 1, 10/03/2025 08:34:09
01103FD98F, 1, 10/03/2025 08:34:10
01103FD98F, 1, 10/03/2025 08:34:11
01103FD98F, 1, 10/03/2025 08:34:12
01103FD98F, 1, 10/03/2025 08:34:14
01103FD98F, 1, 10/03/2025 08:34:15
01103FD98F, 1, 10/03/2025 08:34:16
01103FD98F, 1, 10/03/2025 08:35:41
01103FE44F, 1, 10/03/2025 08:41:28
01103FD98F, 1, 10/03/2025 08:42:55
01103FD98F, 1, 10/03/2025 08:44:26
01103FE44F, 1, 10/03/2025 09:06:01
01103FE44F, 1, 10/03/2025 09:06:02
01103FE44F, 1, 10/03/2025 09:06:16
01103FE44F, 1, 10/03/2025 09:06:17
01103FE44F, 1, 10/03/2025 09:06:18
01103FE44F, 1, 10/03/2025 09:06:19
01103FE44F, 1, 10/03/2025 09:06:20
01103FE44F, 1, 10/03/2025 09:06:21
01103FD98F, 1, 10/03/2025 09:06:47
01103FD98F, 1, 10/03/2025 09:06:49
01103FD98F, 1, 10/03/2025 09:06:50
01103FD98F, 1, 10/03/2025 09:06:51
01103FD98F, 1, 10/03/2025 09:06:52
01103FD98F, 1, 10/03/2025 09:06:53
01103FD98F, 1, 10/03/2025 09:06:54
01103FE44F, 1, 10/03/2025 09:07:50
01103FD98F, 1, 10/03/2025 09:11:24
01103FD98F, 1, 10/03/2025 09:11:25
01103FE44F, 1, 10/03/2025 09:20:17
01103FE44F, 1, 10/03/2025 09:20:18
01103FE44F, 1, 10/03/2025 09:20:23
01103FE44F, 1, 10/03/2025 09:20:24
01103FD98F, 1, 10/03/2025 09:40:35
01103FD98F, 1, 10/03/2025 09:40:36
01103FD98F, 1, 10/03/2025 09:40:37
01103FE44F, 1, 10/03/2025 09:42:35
01103FE44F, 1, 10/03/2025 09:42:36
01103FE44F, 1, 10/03/2025 09:48:30
01103FD98F, 1, 10/03/2025 09:48:52
01103FE44F, 1, 10/03/2025 09:49:25
01103FE44F, 1, 10/03/2025 09:49:26
01103FE44F, 1, 10/03/2025 09:49:27
01103FE44F, 1, 10/03/2025 09:49:28
01103FE44F, 1, 10/03/2025 09:49:29
01103FE44F, 1, 10/03/2025 10:03:54
01103FD98F, 1, 10/03/2025 10:04:09
01103FD98F, 1, 10/03/2025 10:05:06
01103FE44F, 1, 10/03/2025 10:06:55
01103FE44F, 1, 10/03/2025 10:06:56
01103FD98F, 1, 10/03/2025 10:06:59
01103FD98F, 1, 10/03/2025 10:10:09
01103FD98F, 1, 10/03/2025 10:10:10
01103FE44F, 1, 10/03/2025 10:13:49
01103FD98F, 1, 10/03/2025 10:14:02
01103FD98F, 1, 10/03/2025 10:14:03
01103FD98F, 1, 10/03/2025 10:14:04
01103FD98F, 1, 10/03/2025 10:14:05
01103FD98F, 1, 10/03/2025 10:22:30
01103FD98F, 1, 10/03/2025 10:22:33
01103FD98F, 1, 10/03/2025 10:22:34
01103FD98F, 1, 10/03/2025 10:22:35
01103FE44F, 1, 10/03/2025 10:22:53
01103FE44F, 1, 10/03/2025 10:24:08
01103FD98F, 1, 10/03/2025 10:24:15
01103FD98F, 1, 10/03/2025 10:24:17
01103FD98F, 1, 10/03/2025 10:24:18
01103FD98F, 1, 10/03/2025 10:24:19
01103FE44F, 1, 10/03/2025 10:36:49
01103FE44F, 1, 10/03/2025 11:16:23
01103FE44F, 1, 10/03/2025 11:16:24
01103FD98F, 1, 10/03/2025 11:16:31
01103FD98F, 1, 10/03/2025 11:16:32
01103FD98F, 1, 10/03/2025 11:16:33
01103FE44F, 1, 10/03/2025 11:16:54
01103FE44F, 1, 10/03/2025 11:18:01
01103FE44F, 1, 10/03/2025 11:25:34
01103FE44F, 1, 10/03/2025 11:25:35
01103FE44F, 1, 10/03/2025 11:25:58
01103FE44F, 1, 10/03/2025 11:41:33
01103FE44F, 1, 10/03/2025 11:43:03
01103FE44F, 1, 10/03/2025 11:43:04
01103FD98F, 1, 10/03/2025 11:43:41
01103FD98F, 1, 10/03/2025 11:43:42
01103FD98F, 1, 10/03/2025 11:43:43
01103FD98F, 1, 10/03/2025 11:43:44
01103FD98F, 1, 10/03/2025 11:43:45
01103FD98F, 1, 10/03/2025 11:46:27
01103FD98F, 1, 10/03/2025 11:46:28
01103FE44F, 1, 10/03/2025 11:47:17
01103FE44F, 1, 10/03/2025 11:47:18
01103FD98F, 1, 10/03/2025 11:47:42
01103FD98F, 1, 10/03/2025 11:47:43
01103FD98F, 1, 10/03/2025 11:52:18
01103FD98F, 1, 10/03/2025 11:52:19
01103FD98F, 1, 10/03/2025 11:54:22
01103FD98F, 1, 10/03/2025 11:54:23
01103FE44F, 1, 10/03/2025 11:55:12
01103FD98F, 1, 10/03/2025 11:56:19
01103FD98F, 1, 10/03/2025 11:56:29
01103FD98F, 1, 10/03/2025 11:56:31
01103FD98F, 1, 10/03/2025 11:56:32
01103FD98F, 1, 10/03/2025 11:57:46
01103FD98F, 1, 10/03/2025 11:57:47
01103FD98F, 1, 10/03/2025 11:57:49
01103FD98F, 1, 10/03/2025 11:57:50
01103FE44F, 1, 10/03/2025 12:06:44
01103FE44F, 1, 10/03/2025 12:07:42
01103FD98F, 1, 10/03/2025 12:13:12
01103FD98F, 1, 10/03/2025 12:13:13
01103FD98F, 1, 10/03/2025 12:19:01
01103FE44F, 1, 10/03/2025 12:19:14
01103FE44F, 1, 10/03/2025 12:27:24
01103FE44F, 1, 10/03/2025 12:28:28
01103FE44F, 1, 10/03/2025 12:28:29
01103FE44F, 1, 10/03/2025 12:29:57
01103FE44F, 1, 10/03/2025 12:29:58
01103FE44F, 1, 10/03/2025 12:30:30
01103FE44F, 1, 10/03/2025 12:30:31
01103FE44F, 1, 10/03/2025 12:30:32
01103FE44F, 1, 10/03/2025 12:30:33
01103FE44F, 1, 10/03/2025 13:50:05
01103FE44F, 1, 10/03/2025 13:50:06
01103FE44F, 1, 10/03/2025 13:50:27
01103FE44F, 1, 10/03/2025 13:50:28
01103FE44F, 1, 10/03/2025 13:50:29
01103FE44F, 1, 10/03/2025 13:51:02
01103FE44F, 1, 10/03/2025 13:51:03
01103FD98F, 1, 10/03/2025 13:51:21
01103FE44F, 1, 10/03/2025 13:51:58
01103FE44F, 1, 10/03/2025 13:55:22
01103FD98F, 1, 10/03/2025 14:03:10
01103FE44F, 1, 10/03/2025 14:03:17
01103FE44F, 1, 10/03/2025 14:03:18
01103FE44F, 1, 10/03/2025 14:03:19
01103FE44F, 1, 10/03/2025 14:03:20
01103FE44F, 1, 10/03/2025 14:03:52
01103FE44F, 1, 10/03/2025 14:03:53
01103FE44F, 1, 10/03/2025 14:04:29
01103FD98F, 1, 10/03/2025 14:08:09
01103FD98F, 1, 10/03/2025 14:08:10
01103FD98F, 1, 10/03/2025 14:08:11
01103FD98F, 1, 10/03/2025 14:08:57
3B00495EB3, 1, 10/03/2025 14:20:30
3B00495EB3, 1, 10/03/2025 14:21:22
3B00495EB3, 1, 10/03/2025 14:22:07
01103FD98F, 1, 10/03/2025 14:28:14
01103FD98F, 1, 10/03/2025 14:28:15
01103FD98F, 1, 10/03/2025 14:28:17
3B00495EB3, 1, 10/03/2025 14:40:59
3B00495EB3, 1, 10/03/2025 14:41:00
3B0048E6CA, 1, 10/03/2025 15:25:43
3B0048E6CA, 1, 10/03/2025 15:31:00
01103FE44F, 1, 10/03/2025 15:45:46
01103FE44F, 1, 10/03/2025 15:45:47
01103FE44F, 1, 10/03/2025 15:46:36
01103FE44F, 1, 10/03/2025 15:46:44
01103FE44F, 1, 10/03/2025 15:47:58
01103FD98F, 1, 10/03/2025 15:48:31
01103FE44F, 1, 10/03/2025 15:49:22
01103FD98F, 1, 10/03/2025 15:50:05
01103FD98F, 1, 10/03/2025 15:50:06
01103FD98F, 1, 10/03/2025 15:50:07
01103FE44F, 1, 10/03/2025 15:56:24
01103FE44F, 1, 10/03/2025 15:56:25
01103FE44F, 1, 10/03/2025 15:56:26
01103FD98F, 1, 10/03/2025 15:56:48
01103FD98F, 1, 10/03/2025 15:56:49
01103FD98F, 1, 10/03/2025 15:56:50
01103FE44F, 1, 10/03/2025 15:57:40
01103FE44F, 1, 10/03/2025 15:58:29
01103FD98F, 1, 10/03/2025 17:44:20
01103FD98F, 1, 10/03/2025 17:44:21
01103FD98F, 1, 10/03/2025 17:44:22
01103FD98F, 1, 10/03/2025 17:44:23
01103FD98F, 1, 10/03/2025 17:44:25
01103FE44F, 1, 10/03/2025 17:45:04
01103FD98F, 1, 10/03/2025 17:45:19
01103FD98F, 1, 10/03/2025 17:45:20
01103FD98F, 1, 10/03/2025 17:46:05
01103FD98F, 1, 10/03/2025 17:46:06
01103FD98F, 1, 10/03/2025 17:46:07
01103FD98F, 1, 10/03/2025 17:46:08
01103FD98F, 1, 10/03/2025 17:46:09
01103FD98F, 1, 10/03/2025 17:47:41
01103FD98F, 1, 10/03/2025 17:47:42
01103FD98F, 1, 10/03/2025 18:03:35
01103FD98F, 1, 10/03/2025 18:03:36
01103FE44F, 1, 10/03/2025 18:03:59
01103FD98F, 1, 10/03/2025 18:05:08
01103FD98F, 1, 10/03/2025 18:05:09
01103FD98F, 1, 10/03/2025 18:06:33
01103FD98F, 1, 10/03/2025 18:06:34
01103FE44F, 1, 10/03/2025 18:07:20
01103FD98F, 1, 10/03/2025 18:07:57
01103FD98F, 1, 10/03/2025 18:07:58
01103FE44F, 1, 10/03/2025 18:08:41
01103FD98F, 1, 10/03/2025 18:21:22
01103FD98F, 1, 10/04/2025 07:47:47
01103FD98F, 1, 10/04/2025 07:49:12
01103FD98F, 1, 10/04/2025 07:49:13
01103FE44F, 1, 10/04/2025 08:38:06
01103FE44F, 1, 10/04/2025 08:40:05
01103FE44F, 1, 10/04/2025 09:08:59
01103FE44F, 1, 10/04/2025 09:09:00
01103FE44F, 1, 10/04/2025 09:09:31
01103FE44F, 1, 10/04/2025 09:09:32
01103FE44F, 1, 10/04/2025 09:09:33
01103FE44F, 1, 10/04/2025 09:09:34
01103FE44F, 1, 10/04/2025 09:09:35
01103FD98F, 1, 10/04/2025 09:10:05
01103FD98F, 1, 10/04/2025 09:10:06
01103FD98F, 1, 10/04/2025 09:15:32
01103FD98F, 1, 10/04/2025 09:15:33
01103FD98F, 1, 10/04/2025 09:15:34
01103FD98F, 1, 10/04/2025 09:15:35
01103FD98F, 1, 10/04/2025 09:15:37
01103FE44F, 1, 10/04/2025 09:24:01
01103FD98F, 1, 10/04/2025 09:24:08
01103FD98F, 1, 10/04/2025 09:24:09
01103FD98F, 1, 10/04/2025 09:24:10
01103FD98F, 1, 10/04/2025 09:24:11
01103FD98F, 1, 10/04/2025 09:24:12
01103FD98F, 1, 10/04/2025 09:24:13
01103FD98F, 1, 10/04/2025 09:24:14
01103FD98F, 1, 10/04/2025 09:31:10
01103FD98F, 1, 10/04/2025 09:31:11
01103FD98F, 1, 10/04/2025 09:31:12
01103FD98F, 1, 10/04/2025 09:36:05
01103FD98F, 1, 10/04/2025 09:36:06
01103FD98F, 1, 10/04/2025 09:36:07
01103FD98F, 1, 10/04/2025 09:36:08
01103FD98F, 1, 10/04/2025 09:36:09
01103FD98F, 1, 10/04/2025 09:36:10
01103FD98F, 1, 10/04/2025 09:36:11
01103FD98F, 1, 10/04/2025 09:36:12
01103FD98F, 1, 10/04/2025 09:36:13
01103FE44F, 1, 10/04/2025 09:36:49
01103FE44F, 1, 10/04/2025 09:36:50
01103FE44F, 1, 10/04/2025 09:52:23
01103FE44F, 1, 10/04/2025 09:52:24
01103FE44F, 1, 10/04/2025 09:55:02
01103FE44F, 1, 10/04/2025 09:55:03
01103FE44F, 1, 10/04/2025 09:55:32
01103FE44F, 1, 10/04/2025 09:55:33
01103FD98F, 1, 10/04/2025 10:06:13
01103FD98F, 1, 10/04/2025 10:06:14
01103FD98F, 1, 10/04/2025 10:06:15
01103FE44F, 1, 10/04/2025 10:06:21
01103FE44F, 1, 10/04/2025 10:07:14
01103FD98F, 1, 10/04/2025 10:07:38
01103FD98F, 1, 10/04/2025 10:10:59
01103FD98F, 1, 10/04/2025 10:11:00
01103FE44F, 1, 10/04/2025 10:11:47
01103FE44F, 1, 10/04/2025 10:11:48
01103FD98F, 1, 10/04/2025 10:31:14
01103FD98F, 1, 10/04/2025 10:33:00
01103FD98F, 1, 10/04/2025 10:33:01
01103FD98F, 1, 10/04/2025 10:33:02
01103FD98F, 1, 10/04/2025 10:33:03
01103FE44F, 1, 10/04/2025 10:33:31
01103FD98F, 1, 10/04/2025 11:19:43
01103FE44F, 1, 10/04/2025 11:19:47
01103FD98F, 1, 10/04/2025 11:20:37
01103FD98F, 1, 10/04/2025 11:20:38
01103FE44F, 1, 10/04/2025 11:20:42
01103FD98F, 1, 10/04/2025 11:21:20
01103FD98F, 1, 10/04/2025 11:21:21
01103FE44F, 1, 10/04/2025 11:21:38
01103FE44F, 1, 10/04/2025 11:21:39
01103FD98F, 1, 10/04/2025 11:25:44
01103FD98F, 1, 10/04/2025 11:25:45
01103FD98F, 1, 10/04/2025 11:25:46
01103FD98F, 1, 10/04/2025 11:29:25
01103FD98F, 1, 10/04/2025 11:29:26
01103FE44F, 1, 10/04/2025 11:34:07
01103FE44F, 1, 10/04/2025 11:34:08
01103FD98F, 1, 10/04/2025 11:42:21
01103FE44F, 1, 10/04/2025 11:43:13
01103FE44F, 1, 10/04/2025 12:03:00
01103FE44F, 1, 10/04/2025 12:03:01
01103FE44F, 1, 10/04/2025 12:03:02
01103FE44F, 1, 10/04/2025 12:03:03
01103FE44F, 1, 10/04/2025 12:03:04
01103FD98F, 1, 10/04/2025 12:03:09
01103FD98F, 1, 10/04/2025 12:03:10
01103FD98F, 1, 10/04/2025 12:03:11
01103FE44F, 1, 10/04/2025 12:04:32
01103FD98F, 1, 10/04/2025 12:06:55
01103FE44F, 1, 10/04/2025 12:10:15
01103FE44F, 1, 10/04/2025 12:10:16
01103FE44F, 1, 10/04/2025 12:10:17
01103FE44F, 1, 10/04/2025 12:10:18
01103FE44F, 1, 10/04/2025 12:10:19
01103FE44F, 1, 10/04/2025 12:10:20
01103FD98F, 1, 10/04/2025 12:10:23
01103FD98F, 1, 10/04/2025 12:10:24
01103FE44F, 1, 10/04/2025 12:11:06
01103FE44F, 1, 10/04/2025 12:40:36
01103FD98F, 1, 10/04/2025 12:40:43
01103FD98F, 1, 10/04/2025 12:40:44
01103FD98F, 1, 10/04/2025 12:42:34
01103FD98F, 1, 10/04/2025 12:42:35
01103FE44F, 1, 10/04/2025 12:42:45
01103FE44F, 1, 10/04/2025 12:42:46
3B00495EB3, 1, 10/04/2025 13:05:29
3B00495EB3, 1, 10/04/2025 13:05:30
01103FE44F, 1, 10/04/2025 16:06:19
01103FE44F, 1, 10/04/2025 16:08:28
01103FE44F, 1, 10/04/2025 16:08:29
01103FE44F, 1, 10/04/2025 16:22:37
01103FD98F, 1, 10/04/2025 16:22:46
01103FD98F, 1, 10/04/2025 16:22:47
01103FD98F, 1, 10/04/2025 16:26:11
01103FE44F, 1, 10/04/2025 16:26:18
01103FE44F, 1, 10/04/2025 16:27:15
01103FE44F, 1, 10/04/2025 16:28:40
01103FE44F, 1, 10/04/2025 16:28:41
01103FE44F, 1, 10/04/2025 16:29:23
01103FE44F, 1, 10/04/2025 16:45:49
01103FE44F, 1, 10/04/2025 16:47:35
01103FE44F, 1, 10/04/2025 16:57:49
