"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B00183213",1,2026-06-30 15:51:21,"B",50,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:51:22,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:51:23,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:51:24,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:51:25,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:51:26,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:52:31,"B",65,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:52:32,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 15:52:33,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:12:55,"B",1222,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:12:56,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:12:57,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:12:59,"B",2,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:13:00,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:13:01,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:13:02,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:13:03,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:13:04,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:14:17,"B",73,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:14:18,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:15:43,"B",85,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:15:44,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:15:45,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 16:15:46,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00186A45",1,2026-06-30 16:19:03,"B",197,"3B00183213","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:19:04,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:19:05,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:19:06,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:19:54,"B",48,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:19:55,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:19:56,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:19:57,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:21:17,"B",80,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:21:59,"B",42,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:22:01,"B",2,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:22:02,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:22:03,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 16:22:04,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B004ABAEC",1,2026-06-30 16:33:52,"B",708,"3B00186A45","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 16:35:43,"B",111,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 16:35:44,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 16:35:45,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 16:35:46,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 16:35:47,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 16:35:48,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 17:19:10,"B",2602,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 17:19:11,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 17:20:09,"B",58,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00183213",1,2026-06-30 17:58:24,"B",2295,"3B004ABAEC","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 17:58:25,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 17:58:26,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 17:58:27,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 17:59:58,"B",91,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 18:00:48,"B",50,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 18:00:49,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 18:01:26,"B",37,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 18:01:27,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 18:01:28,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 18:01:49,"B",21,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 18:01:50,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B004ABAEC",1,2026-06-30 18:07:46,"B",356,"3B00183213","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-06-30 18:07:47,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B0049549A",1,2026-06-30 18:23:32,"B",945,"3B004ABAEC","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:23:33,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:23:34,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:23:35,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:23:36,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:23:37,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:23:38,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:24:37,"B",59,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:24:38,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 18:24:39,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B00186A45",1,2026-06-30 19:09:26,"B",2687,"3B0049549A","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:09:29,"B",3,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:09:30,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:09:31,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:09:32,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:10:19,"B",47,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:10:20,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:10:58,"B",38,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 19:10:59,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B0049549A",1,2026-06-30 19:54:48,"B",2629,"3B00186A45","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B00186A45",1,2026-06-30 19:54:56,"B",8,"3B0049549A","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00182DEE",1,2026-06-30 19:55:39,"B",43,"3B00186A45","3011-89645","SYO","M","06/18/24","N","FA","HY","1","1","Y",".","19.5","21.0","78.3",""
"3B00182DEE",1,2026-06-30 19:55:40,"B",1,"3B00182DEE","3011-89645","SYO","M","06/18/24","N","FA","HY","1","1","Y",".","19.5","21.0","78.3",""
"3B00182DEE",1,2026-06-30 19:55:41,"B",1,"3B00182DEE","3011-89645","SYO","M","06/18/24","N","FA","HY","1","1","Y",".","19.5","21.0","78.3",""
"3B00186A45",1,2026-06-30 19:55:48,"B",7,"3B00182DEE","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-06-30 19:55:56,"B",8,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 19:55:57,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-06-30 19:56:08,"B",11,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00182DEE",1,2026-06-30 19:57:52,"B",104,"3B00183213","3011-89645","SYO","M","06/18/24","N","FA","HY","1","1","Y",".","19.5","21.0","78.3",""
"3B0049549A",1,2026-06-30 19:58:16,"B",24,"3B00182DEE","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:42,"B",86,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:43,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:44,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:45,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:46,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:47,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:48,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:49,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:50,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 19:59:51,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B00186A45",1,2026-06-30 20:00:49,"B",58,"3B0049549A","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:01:17,"B",28,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:01:18,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:01:23,"B",5,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B0049549A",1,2026-06-30 20:01:48,"B",25,"3B00186A45","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 20:01:49,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-06-30 20:01:50,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B00186A45",1,2026-06-30 20:02:02,"B",12,"3B0049549A","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:02:03,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:02:41,"B",38,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:02:43,"B",2,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:02:44,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:02:45,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:02:47,"B",2,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-06-30 20:02:48,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 06:36:57,"B",38049,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 06:36:59,"B",2,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 06:39:09,"B",130,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 06:39:10,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 06:40:07,"B",57,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 06:40:08,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 06:40:09,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-07-01 06:41:27,"B",78,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:41:28,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:42:02,"B",34,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:42:03,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:42:04,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:42:05,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:42:06,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:42:52,"B",46,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 06:42:53,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B004ABAEC",1,2026-07-01 07:00:19,"B",1046,"3B00183213","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 07:01:11,"B",52,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 07:01:12,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 07:01:14,"B",2,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B0049549A",1,2026-07-01 07:12:17,"B",663,"3B004ABAEC","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B00186A45",1,2026-07-01 07:36:16,"B",1439,"3B0049549A","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-07-01 07:37:08,"B",52,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 07:37:09,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B004ABAEC",1,2026-07-01 07:37:17,"B",8,"3B00183213","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 07:37:19,"B",2,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00186A45",1,2026-07-01 07:37:42,"B",23,"3B004ABAEC","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 07:37:43,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B004ABAEC",1,2026-07-01 07:37:57,"B",14,"3B00186A45","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 07:37:58,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00183213",1,2026-07-01 07:38:49,"B",51,"3B004ABAEC","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 07:38:50,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 07:38:51,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 07:38:52,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00186A45",1,2026-07-01 07:39:06,"B",14,"3B00183213","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 07:39:07,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 07:39:08,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 07:39:09,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 07:39:10,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
